ticker,Time,Open,High,Low,Close,Volume
HCD,2022-11-18,5350.0,5500.0,5200.0,5390.0,315307
HCD,2022-11-21,5610.0,5700.0,5400.0,5500.0,235977
HCD,2022-11-22,5300.0,5850.0,5300.0,5500.0,381479
HCD,2022-11-23,5500.0,5550.0,5300.0,5450.0,269128
HCD,2022-11-24,5450.0,5500.0,5200.0,5380.0,299697
HCD,2022-11-25,5470.0,5550.0,5380.0,5530.0,156036
HCD,2022-11-28,5700.0,5900.0,5700.0,5880.0,421339
HCD,2022-11-29,6100.0,6190.0,5880.0,6000.0,314702
HCD,2022-11-30,6000.0,6150.0,5900.0,6090.0,279242
HCD,2022-12-01,6300.0,6490.0,6080.0,6230.0,342883
HCD,2022-12-02,6220.0,6400.0,6100.0,6330.0,249982
HCD,2022-12-05,6560.0,6700.0,6330.0,6450.0,262709
HCD,2022-12-06,6450.0,6450.0,6000.0,6200.0,146022
HCD,2022-12-07,6200.0,6300.0,5900.0,6170.0,166307
HCD,2022-12-08,6290.0,6300.0,6080.0,6250.0,200171
HCD,2022-12-09,6250.0,6280.0,6000.0,6200.0,116232
HCD,2022-12-12,6300.0,6300.0,6100.0,6200.0,131896
HCD,2022-12-13,6130.0,6190.0,5800.0,6150.0,205701
HCI,2022-11-02,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-03,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-04,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-07,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-08,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-09,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-10,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-11,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-14,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-15,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-16,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-17,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-18,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-21,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-22,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-23,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-24,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-25,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-28,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-29,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-11-30,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-01,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-02,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-05,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-06,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-07,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-08,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-09,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-12,29500.0,29500.0,29500.0,29500.0,0
HCI,2022-12-13,29500.0,29500.0,29500.0,29500.0,0
HCM,2022-11-02,20800.0,21200.0,20550.0,20900.0,4360479
HCM,2022-11-03,20500.0,21900.0,20400.0,21100.0,8406719
HCM,2022-11-04,20800.0,21400.0,19700.0,20700.0,9051991
HCM,2022-11-07,20500.0,21100.0,19300.0,19300.0,8542542
HCM,2022-11-08,18700.0,20300.0,18650.0,20150.0,5668686
HCM,2022-11-09,20450.0,20900.0,19800.0,20350.0,6234540
HCM,2022-11-10,19850.0,20000.0,18950.0,18950.0,5919300
HCM,2022-11-11,19500.0,19900.0,17650.0,17650.0,9256145
HCM,2022-11-14,17050.0,17500.0,16450.0,16550.0,8926156
HCM,2022-11-15,16150.0,16600.0,15400.0,15400.0,7294048
HCM,2022-11-16,14350.0,16450.0,14350.0,16450.0,9996031
HCM,2022-11-17,17100.0,17600.0,17000.0,17600.0,6972815
HCM,2022-11-18,17300.0,18800.0,16700.0,18500.0,8820023
HCM,2022-11-21,18700.0,19050.0,18300.0,18500.0,5104009
HCM,2022-11-22,18350.0,19750.0,18150.0,19000.0,9577622
HCM,2022-11-23,18750.0,19100.0,17700.0,17700.0,4988471
HCM,2022-11-24,17550.0,18750.0,17300.0,18750.0,6819715
HCM,2022-11-25,19350.0,20050.0,18800.0,20050.0,7249411
HCM,2022-11-28,20550.0,21400.0,20350.0,21250.0,10408831
HCM,2022-11-29,21250.0,22050.0,20300.0,21450.0,13635031
HCM,2022-11-30,21000.0,22450.0,20800.0,21950.0,7699250
HCM,2022-12-01,22500.0,22500.0,20700.0,20950.0,12096918
HCM,2022-12-02,20900.0,22400.0,20650.0,22400.0,9669948
HCM,2022-12-05,23500.0,23750.0,22600.0,23400.0,9625169
HCM,2022-12-06,22800.0,23300.0,21800.0,21800.0,13628851
HCM,2022-12-07,21600.0,22000.0,20900.0,21150.0,8286731
HCM,2022-12-08,21700.0,22600.0,21500.0,22600.0,7664933
HCM,2022-12-09,22650.0,22750.0,21800.0,22150.0,4936907
HCM,2022-12-12,22200.0,23200.0,20850.0,20850.0,7821352
HCM,2022-12-13,21000.0,22300.0,20500.0,22300.0,7522798
HCT,2022-11-02,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-03,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-04,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-07,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-08,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-09,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-10,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-11,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-14,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-15,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-16,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-17,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-18,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-21,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-22,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-23,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-24,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-25,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-28,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-29,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-11-30,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-01,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-02,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-05,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-06,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-07,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-08,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-09,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-12,17000.0,17000.0,17000.0,17000.0,0
HCT,2022-12-13,17000.0,17000.0,17000.0,17000.0,0
HD2,2022-11-02,14000.0,14800.0,13700.0,14100.0,14500
HD2,2022-11-03,13600.0,14600.0,13500.0,14200.0,15800
HD2,2022-11-04,14200.0,14400.0,13400.0,13700.0,46700
HD2,2022-11-07,13000.0,14200.0,12700.0,13000.0,57800
HD2,2022-11-08,13000.0,14000.0,12800.0,13000.0,35801
HD2,2022-11-09,13900.0,14000.0,13000.0,13500.0,49700
HD2,2022-11-10,13500.0,13600.0,12500.0,13200.0,29600
HD2,2022-11-11,13500.0,13500.0,12800.0,13100.0,18900
HD2,2022-11-14,12700.0,13600.0,12700.0,13000.0,33600
HD2,2022-11-15,12800.0,12800.0,12000.0,12300.0,23500
HD2,2022-11-16,12600.0,14000.0,11500.0,12700.0,38500
HD2,2022-11-17,13900.0,13900.0,12700.0,13100.0,40600
HD2,2022-11-18,13100.0,13600.0,12600.0,13100.0,67900
HD2,2022-11-21,13000.0,13900.0,13000.0,13300.0,33900
HD2,2022-11-22,13300.0,15200.0,13000.0,14200.0,139500
HD2,2022-11-23,14300.0,14800.0,14000.0,14500.0,19300
HD2,2022-11-24,14800.0,15700.0,14000.0,14700.0,15400
HD2,2022-11-25,14600.0,16600.0,14500.0,15600.0,38900
HD2,2022-11-28,16800.0,17900.0,16800.0,17800.0,36980
HD2,2022-11-29,20000.0,20300.0,16900.0,18200.0,61310
HD2,2022-11-30,19000.0,19500.0,17800.0,18300.0,9100
HD2,2022-12-01,18200.0,19200.0,16000.0,18200.0,26500
HD2,2022-12-02,19000.0,20000.0,16000.0,17000.0,58300
HD2,2022-12-05,16800.0,17500.0,16500.0,17000.0,51700
HD2,2022-12-06,16500.0,16900.0,14500.0,15400.0,35200
HD2,2022-12-07,15300.0,15800.0,13300.0,14100.0,19000
HD2,2022-12-08,15000.0,16100.0,14500.0,15400.0,35000
HD2,2022-12-09,15800.0,17000.0,15400.0,15700.0,13910
HD2,2022-12-12,16500.0,16500.0,14200.0,15300.0,14000
HD2,2022-12-13,15000.0,16000.0,15000.0,15500.0,17700
HDA,2022-11-02,6327.0,6559.0,6327.0,6559.0,88730
HDA,2022-11-03,6481.0,6636.0,6327.0,6481.0,51600
HDA,2022-11-04,6481.0,6481.0,5941.0,6018.0,54300
HDA,2022-11-07,6559.0,6559.0,5478.0,5478.0,75501
HDA,2022-11-08,5401.0,5710.0,5247.0,5633.0,25000
HDA,2022-11-09,5633.0,5787.0,5478.0,5633.0,9802
HDA,2022-11-10,5324.0,5478.0,5093.0,5247.0,22600
HDA,2022-11-11,5556.0,5556.0,4938.0,4938.0,24100
HDA,2022-11-14,5093.0,5093.0,4475.0,4475.0,196000
HDA,2022-11-15,4089.0,4167.0,4089.0,4089.0,125200
HDA,2022-11-16,3704.0,4398.0,3704.0,4321.0,235800
HDA,2022-11-17,4475.0,4475.0,4244.0,4398.0,102500
HDA,2022-11-18,4398.0,4475.0,4089.0,4475.0,90100
HDA,2022-11-21,4475.0,4552.0,4244.0,4244.0,209202
HDA,2022-11-22,4398.0,4552.0,4321.0,4475.0,169926
HDA,2022-11-23,4398.0,4552.0,4244.0,4244.0,71412
HDA,2022-11-24,4089.0,4244.0,4089.0,4167.0,40600
HDA,2022-11-25,4321.0,4552.0,4321.0,4552.0,123900
HDA,2022-11-28,4707.0,4938.0,4707.0,4938.0,88200
HDA,2022-11-29,5170.0,5401.0,5015.0,5324.0,194800
HDA,2022-11-30,5556.0,5787.0,5247.0,5787.0,201400
HDA,2022-12-01,6173.0,6327.0,6096.0,6327.0,91400
HDA,2022-12-02,6096.0,6404.0,6096.0,6404.0,91700
HDA,2022-12-05,6481.0,6559.0,6096.0,6559.0,166800
HDA,2022-12-06,6327.0,6481.0,6096.0,6327.0,76202
HDA,2022-12-07,6327.0,6327.0,6018.0,6096.0,163800
HDA,2022-12-08,6096.0,6404.0,6096.0,6250.0,176700
HDA,2022-12-09,6300.0,6600.0,6200.0,6200.0,55500
HDA,2022-12-12,6100.0,6400.0,5900.0,6300.0,35200
HDA,2022-12-13,6400.0,6400.0,5900.0,6100.0,85900
HDC,2022-11-02,30650.0,32250.0,30200.0,32200.0,4320475
HDC,2022-11-03,31000.0,34100.0,31000.0,33800.0,4125269
HDC,2022-11-04,33250.0,33700.0,31450.0,32000.0,4659319
HDC,2022-11-07,31500.0,31750.0,29800.0,29800.0,3920502
HDC,2022-11-08,27900.0,30700.0,27900.0,29250.0,1326131
HDC,2022-11-09,30050.0,31250.0,30000.0,31250.0,1736291
HDC,2022-11-10,30950.0,33000.0,29500.0,30500.0,5055833
HDC,2022-11-11,31300.0,31850.0,29700.0,30800.0,3075487
HDC,2022-11-14,28900.0,31150.0,28650.0,30550.0,2772018
HDC,2022-11-15,30450.0,30450.0,28450.0,28450.0,2123596
HDC,2022-11-16,26500.0,30400.0,26500.0,30400.0,6358589
HDC,2022-11-17,31200.0,31900.0,30400.0,30850.0,2990764
HDC,2022-11-18,30050.0,33000.0,30000.0,33000.0,3521074
HDC,2022-11-21,34200.0,34200.0,33000.0,33250.0,1367390
HDC,2022-11-22,33000.0,35550.0,32500.0,32500.0,2844102
HDC,2022-11-23,31600.0,33100.0,31100.0,31100.0,1336935
HDC,2022-11-24,31150.0,32650.0,30050.0,32600.0,1181729
HDC,2022-11-25,33500.0,34800.0,33150.0,34800.0,1290161
HDC,2022-11-28,35900.0,36450.0,33000.0,34500.0,1947860
HDC,2022-11-29,34800.0,36900.0,33850.0,36900.0,2348290
HDC,2022-11-30,37500.0,38000.0,36000.0,37000.0,1839643
HDC,2022-12-01,38000.0,38950.0,35050.0,35800.0,2379513
HDC,2022-12-02,35300.0,38300.0,34900.0,38300.0,1698875
HDC,2022-12-05,39000.0,39000.0,36100.0,36100.0,1756520
HDC,2022-12-06,35400.0,36500.0,33600.0,33600.0,3572259
HDC,2022-12-07,33400.0,33500.0,31250.0,31250.0,1718181
HDC,2022-12-08,31550.0,33400.0,31550.0,33400.0,1300135
HDC,2022-12-09,34000.0,34450.0,32550.0,33000.0,764412
HDC,2022-12-12,33500.0,35000.0,31500.0,31500.0,857394
HDC,2022-12-13,31600.0,33050.0,31100.0,33000.0,866143
HDG,2022-11-02,29100.0,30700.0,29100.0,30100.0,1859554
HDG,2022-11-03,29500.0,30450.0,29500.0,30450.0,1380701
HDG,2022-11-04,30000.0,30450.0,28350.0,28950.0,3224802
HDG,2022-11-07,28700.0,28900.0,26950.0,26950.0,1041233
HDG,2022-11-08,25100.0,28100.0,25100.0,28000.0,3514880
HDG,2022-11-09,28500.0,29250.0,27200.0,27500.0,1737138
HDG,2022-11-10,26550.0,27200.0,25600.0,25600.0,2573562
HDG,2022-11-11,26450.0,26500.0,25000.0,26200.0,2924513
HDG,2022-11-14,25000.0,25500.0,24400.0,25000.0,2759394
HDG,2022-11-15,23700.0,24600.0,23250.0,23250.0,1872076
HDG,2022-11-16,21650.0,24850.0,21650.0,24850.0,3439442
HDG,2022-11-17,25650.0,26500.0,25000.0,26500.0,1896363
HDG,2022-11-18,26400.0,27700.0,25100.0,27000.0,1504589
HDG,2022-11-21,27100.0,28400.0,26950.0,27200.0,1636989
HDG,2022-11-22,26900.0,28400.0,25700.0,26700.0,6368644
HDG,2022-11-23,26600.0,26850.0,25650.0,25950.0,1093059
HDG,2022-11-24,25450.0,26900.0,24650.0,25900.0,3036464
HDG,2022-11-25,26500.0,27700.0,26100.0,27700.0,3488382
HDG,2022-11-28,28500.0,29500.0,28200.0,29500.0,3603101
HDG,2022-11-29,29900.0,30000.0,28300.0,29550.0,4026388
HDG,2022-11-30,29550.0,31600.0,28900.0,31600.0,4537294
HDG,2022-12-01,32700.0,33400.0,30000.0,31400.0,3353721
HDG,2022-12-02,30600.0,33000.0,30350.0,33000.0,3668438
HDG,2022-12-05,33400.0,33600.0,32100.0,32950.0,3176539
HDG,2022-12-06,31800.0,32900.0,31100.0,31600.0,5255193
HDG,2022-12-07,30800.0,31450.0,29900.0,30300.0,2286027
HDG,2022-12-08,31200.0,32100.0,30700.0,31500.0,2241391
HDG,2022-12-09,32000.0,32000.0,30850.0,32000.0,1493516
HDG,2022-12-12,32400.0,33250.0,31150.0,31150.0,2799953
HDG,2022-12-13,30900.0,31950.0,30050.0,31950.0,2184934
HDM,2022-11-02,19900.0,19900.0,19800.0,19900.0,200
HDM,2022-11-03,19000.0,19900.0,19000.0,19800.0,649
HDM,2022-11-04,19200.0,19200.0,19200.0,19200.0,750
HDM,2022-11-07,19300.0,20000.0,19000.0,19200.0,5400
HDM,2022-11-08,19900.0,19900.0,19900.0,19900.0,100
HDM,2022-11-09,19900.0,19900.0,19700.0,19800.0,945
HDM,2022-11-10,19800.0,19800.0,19800.0,19800.0,40
HDM,2022-11-11,19500.0,19500.0,19500.0,19500.0,1100
HDM,2022-11-14,18900.0,18900.0,18600.0,18800.0,1900
HDM,2022-11-15,18500.0,18500.0,18500.0,18500.0,500
HDM,2022-11-16,19500.0,19500.0,19500.0,19500.0,146
HDM,2022-11-17,19500.0,19500.0,19500.0,19500.0,124
HDM,2022-11-18,19500.0,19500.0,19500.0,19500.0,0
HDM,2022-11-21,19400.0,21000.0,19400.0,19600.0,8700
HDM,2022-11-22,20500.0,20500.0,20500.0,20500.0,1200
HDM,2022-11-23,20500.0,20500.0,20500.0,20500.0,14
HDM,2022-11-24,20200.0,20200.0,20200.0,20200.0,100
HDM,2022-11-25,20900.0,20900.0,20900.0,20900.0,300
HDM,2022-11-28,19900.0,20900.0,19900.0,20800.0,1200
HDM,2022-11-29,20800.0,20800.0,20800.0,20800.0,0
HDM,2022-11-30,20800.0,20800.0,20800.0,20800.0,0
HDM,2022-12-01,18600.0,18600.0,18600.0,18600.0,100
HDM,2022-12-02,19000.0,19000.0,18500.0,18700.0,1800
HDM,2022-12-05,18700.0,21000.0,18700.0,18900.0,1100
HDM,2022-12-06,18900.0,18900.0,18900.0,18900.0,0
HDM,2022-12-07,18900.0,18900.0,18900.0,18900.0,0
HDM,2022-12-08,18900.0,18900.0,18900.0,18900.0,5
HDM,2022-12-09,20000.0,20000.0,19200.0,19600.0,2000
HDM,2022-12-12,19500.0,20000.0,19500.0,19800.0,3000
HDM,2022-12-13,18700.0,18700.0,18700.0,18700.0,100
HDO,2022-11-02,800.0,800.0,800.0,800.0,0
HDO,2022-11-03,800.0,800.0,800.0,800.0,0
HDO,2022-11-04,800.0,800.0,700.0,700.0,23720
HDO,2022-11-07,700.0,700.0,700.0,700.0,0
HDO,2022-11-08,700.0,700.0,700.0,700.0,0
HDO,2022-11-09,700.0,700.0,700.0,700.0,0
HDO,2022-11-10,700.0,700.0,700.0,700.0,0
HDO,2022-11-11,700.0,700.0,600.0,600.0,58200
HDO,2022-11-14,600.0,600.0,600.0,600.0,0
HDO,2022-11-15,600.0,600.0,600.0,600.0,0
HDO,2022-11-16,600.0,600.0,600.0,600.0,0
HDO,2022-11-17,600.0,600.0,600.0,600.0,0
HDO,2022-11-18,700.0,700.0,600.0,600.0,45402
HDO,2022-11-21,600.0,600.0,600.0,600.0,0
HDO,2022-11-22,600.0,600.0,600.0,600.0,0
HDO,2022-11-23,600.0,600.0,600.0,600.0,0
HDO,2022-11-24,600.0,600.0,600.0,600.0,0
HDO,2022-11-25,600.0,700.0,600.0,700.0,81480
HDO,2022-11-28,700.0,700.0,700.0,700.0,0
HDO,2022-11-29,700.0,700.0,700.0,700.0,0
HDO,2022-11-30,700.0,700.0,700.0,700.0,0
HDO,2022-12-01,700.0,700.0,700.0,700.0,0
HDO,2022-12-02,800.0,800.0,800.0,800.0,58710
HDO,2022-12-05,800.0,800.0,800.0,800.0,0
HDO,2022-12-06,800.0,800.0,800.0,800.0,0
HDO,2022-12-07,800.0,800.0,800.0,800.0,0
HDO,2022-12-08,800.0,800.0,800.0,800.0,0
HDO,2022-12-09,800.0,900.0,800.0,900.0,97664
HDO,2022-12-12,900.0,900.0,900.0,900.0,0
HDO,2022-12-13,900.0,900.0,900.0,900.0,0
HDP,2022-11-02,13700.0,13700.0,13700.0,13700.0,0
HDP,2022-11-03,13700.0,13700.0,13700.0,13700.0,200
HDP,2022-11-04,13700.0,13700.0,13700.0,13700.0,0
HDP,2022-11-07,13800.0,13800.0,13800.0,13800.0,100
HDP,2022-11-08,13800.0,13800.0,13700.0,13800.0,11300
HDP,2022-11-09,13800.0,13800.0,13800.0,13800.0,500
HDP,2022-11-10,14000.0,14000.0,13800.0,13800.0,5200
HDP,2022-11-11,13700.0,14000.0,13700.0,13800.0,3000
HDP,2022-11-14,14000.0,14000.0,13800.0,13900.0,4500
HDP,2022-11-15,13800.0,13800.0,13700.0,13700.0,10600
HDP,2022-11-16,13700.0,13700.0,13700.0,13700.0,5000
HDP,2022-11-17,13800.0,13800.0,13700.0,13800.0,11000
HDP,2022-11-18,13700.0,13700.0,13700.0,13700.0,200
HDP,2022-11-21,13700.0,13700.0,13700.0,13700.0,0
HDP,2022-11-22,14000.0,14000.0,13600.0,13700.0,9100
HDP,2022-11-23,13700.0,13800.0,13700.0,13800.0,5300
HDP,2022-11-24,13800.0,13800.0,13800.0,13800.0,4000
HDP,2022-11-25,13800.0,13800.0,13700.0,13800.0,3800
HDP,2022-11-28,13800.0,13800.0,13800.0,13800.0,0
HDP,2022-11-29,13800.0,13800.0,13800.0,13800.0,200
HDP,2022-11-30,13800.0,13800.0,13800.0,13800.0,5100
HDP,2022-12-01,13800.0,13900.0,13800.0,13800.0,9900
HDP,2022-12-02,13800.0,13900.0,13800.0,13900.0,700
HDP,2022-12-05,13900.0,13900.0,13900.0,13900.0,0
HDP,2022-12-06,11900.0,13800.0,11900.0,13800.0,5800
HDP,2022-12-07,13800.0,13800.0,13800.0,13800.0,0
HDP,2022-12-08,13800.0,13800.0,13800.0,13800.0,3600
HDP,2022-12-09,13800.0,13800.0,13800.0,13800.0,4700
HDP,2022-12-12,13800.0,13900.0,13800.0,13800.0,2100
HDP,2022-12-13,13800.0,13800.0,13800.0,13800.0,0
HEC,2022-11-02,54000.0,54000.0,54000.0,54000.0,0
HEC,2022-11-03,54000.0,54000.0,54000.0,54000.0,3500
HEC,2022-11-04,53000.0,53000.0,53000.0,53000.0,800
HEC,2022-11-07,54000.0,54000.0,54000.0,54000.0,100
HEC,2022-11-08,54000.0,54000.0,54000.0,54000.0,0
HEC,2022-11-09,53000.0,53000.0,53000.0,53000.0,300
HEC,2022-11-10,53000.0,53000.0,53000.0,53000.0,1900
HEC,2022-11-11,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-14,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-15,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-16,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-17,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-18,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-21,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-22,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-23,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-24,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-25,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-28,53000.0,53000.0,53000.0,53000.0,0
HEC,2022-11-29,51500.0,52000.0,51500.0,51900.0,4000
HEC,2022-11-30,51900.0,51900.0,51900.0,51900.0,0
HEC,2022-12-01,51900.0,51900.0,51900.0,51900.0,0
HEC,2022-12-02,51900.0,51900.0,51900.0,51900.0,0
HEC,2022-12-05,51900.0,51900.0,51900.0,51900.0,0
HEC,2022-12-06,51900.0,51900.0,51900.0,51900.0,0
HEC,2022-12-07,51900.0,51900.0,51900.0,51900.0,0
HEC,2022-12-08,55000.0,55000.0,55000.0,55000.0,100
HEC,2022-12-09,55000.0,55000.0,55000.0,55000.0,0
HEC,2022-12-12,55000.0,55000.0,55000.0,55000.0,0
HEC,2022-12-13,55000.0,55000.0,55000.0,55000.0,0
HEM,2022-11-02,12500.0,12500.0,12500.0,12500.0,0
HEM,2022-11-03,12500.0,12500.0,12500.0,12500.0,0
HEM,2022-11-04,12500.0,12500.0,12500.0,12500.0,0
HEM,2022-11-07,12500.0,12500.0,12500.0,12500.0,0
HEM,2022-11-08,12600.0,12600.0,12600.0,12600.0,200
HEM,2022-11-09,12600.0,12600.0,12600.0,12600.0,0
HEM,2022-11-10,12600.0,12600.0,12600.0,12600.0,0
HEM,2022-11-11,11500.0,11500.0,11500.0,11500.0,3000
HEM,2022-11-14,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-15,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-16,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-17,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-18,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-21,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-22,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-23,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-24,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-25,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-28,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-29,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-11-30,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-12-01,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-12-02,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-12-05,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-12-06,11500.0,11500.0,11500.0,11500.0,0
HEM,2022-12-07,11500.0,11500.0,11500.0,11500.0,500
HEM,2022-12-08,13200.0,13200.0,10300.0,12600.0,1900
HEM,2022-12-09,14400.0,14400.0,14400.0,14400.0,1100
HEM,2022-12-12,16300.0,16300.0,16300.0,16300.0,3000
HEM,2022-12-13,17500.0,17800.0,17500.0,17800.0,5300
HES,2022-11-02,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-03,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-04,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-07,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-08,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-09,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-10,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-11,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-14,16000.0,16000.0,16000.0,16000.0,0
HES,2022-11-15,18300.0,18300.0,18300.0,18300.0,100
HES,2022-11-16,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-17,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-18,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-21,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-22,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-23,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-24,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-25,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-28,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-29,18300.0,18300.0,18300.0,18300.0,0
HES,2022-11-30,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-01,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-02,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-05,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-06,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-07,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-08,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-09,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-12,18300.0,18300.0,18300.0,18300.0,0
HES,2022-12-13,18300.0,18300.0,18300.0,18300.0,0
HEV,2022-11-02,37300.0,37300.0,37300.0,37300.0,0
HEV,2022-11-03,37300.0,37300.0,37300.0,37300.0,0
HEV,2022-11-04,37300.0,37300.0,37300.0,37300.0,0
HEV,2022-11-07,37300.0,37300.0,37300.0,37300.0,0
HEV,2022-11-08,37300.0,37300.0,37300.0,37300.0,0
HEV,2022-11-09,35900.0,35900.0,35900.0,35900.0,100
HEV,2022-11-10,35900.0,35900.0,35900.0,35900.0,0
HEV,2022-11-11,35900.0,35900.0,35900.0,35900.0,0
HEV,2022-11-14,35900.0,35900.0,35900.0,35900.0,0
HEV,2022-11-15,35900.0,35900.0,35900.0,35900.0,0
HEV,2022-11-16,35900.0,35900.0,35900.0,35900.0,0
